date,evaporation_m3
1951-01-08,34994.562908
1951-01-09,34994.562908
1951-01-10,34994.562908
1951-01-11,34994.562908
1951-01-12,34994.562908
1951-01-13,34994.562908
1951-01-14,34994.562908
1951-01-15,34994.562908
1951-01-16,34994.562908
1951-01-17,34994.562908
1951-01-18,34994.562908
1951-01-19,34994.562908
1951-01-20,34994.562908
1951-01-21,34994.562908
1951-01-22,34994.562908
1951-01-23,34994.562908
1951-01-24,34994.562908
1951-01-25,34994.562908
1951-01-26,34994.562908
1951-01-27,34994.562908
1951-01-28,34994.562908
1951-01-29,34994.562908
1951-01-30,34994.562908
1951-01-31,34994.562908
1951-02-01,55166.197542
1951-02-02,55166.197542
1951-02-03,55166.197542
1951-02-04,55166.197542
1951-02-05,55166.197542
1951-02-06,55166.197542
1951-02-07,55166.197542
1951-02-08,55166.197542
1951-02-09,55166.197542
1951-02-10,55166.197542
1951-02-11,55166.197542
1951-02-12,55166.197542
1951-02-13,55166.197542
1951-02-14,55166.197542
1951-02-15,55166.197542
1951-02-16,55166.197542
1951-02-17,55166.197542
1951-02-18,55166.197542
1951-02-19,55166.197542
1951-02-20,55166.197542
1951-02-21,55166.197542
1951-02-22,55166.197542
1951-02-23,55166.197542
1951-02-24,55166.197542
1951-02-25,55166.197542
1951-02-26,55166.197542
1951-02-27,55166.197542
1951-02-28,55166.197542
1951-03-01,47176.676772
1951-03-02,47176.676772
1951-03-03,47176.676772
1951-03-04,47176.676772
1951-03-05,47176.676772
1951-03-06,47176.676772
1951-03-07,47176.676772
1951-03-08,47176.676772
1951-03-09,47176.676772
1951-03-10,47176.676772
1951-03-11,47176.676772
1951-03-12,47176.676772
1951-03-13,47176.676772
1951-03-14,47176.676772
1951-03-15,47176.676772
1951-03-16,47176.676772
1951-03-17,47176.676772
1951-03-18,47176.676772
1951-03-19,47176.676772
1951-03-20,47176.676772
1951-03-21,47176.676772
1951-03-22,47176.676772
1951-03-23,47176.676772
1951-03-24,47176.676772
1951-03-25,47176.676772
1951-03-26,47176.676772
1951-03-27,47176.676772
1951-03-28,47176.676772
1951-03-29,47176.676772
1951-03-30,47176.676772
1951-03-31,47176.676772
1951-04-01,54365.204026
1951-04-02,54365.204026
1951-04-03,54365.204026
1951-04-04,54365.204026
1951-04-05,54365.204026
1951-04-06,54365.204026
1951-04-07,54365.204026
1951-04-08,54365.204026
1951-04-09,54365.204026
1951-04-10,54365.204026
1951-04-11,54365.204026
1951-04-12,54365.204026
1951-04-13,54365.204026
1951-04-14,54365.204026
1951-04-15,54365.204026
1951-04-16,54365.204026
1951-04-17,54365.204026
1951-04-18,54365.204026
1951-04-19,54365.204026
1951-04-20,54365.204026
1951-04-21,54365.204026
1951-04-22,54365.204026
1951-04-23,54365.204026
1951-04-24,54365.204026
1951-04-25,54365.204026
1951-04-26,54365.204026
1951-04-27,54365.204026
1951-04-28,54365.204026
1951-04-29,54365.204026
1951-04-30,54365.204026
1951-05-01,29140.278216
1951-05-02,29140.278216
1951-05-03,29140.278216
1951-05-04,29140.278216
1951-05-05,29140.278216
1951-05-06,29140.278216
1951-05-07,29140.278216
1951-05-08,29140.278216
1951-05-09,29140.278216
1951-05-10,29140.278216
1951-05-11,29140.278216
1951-05-12,29140.278216
1951-05-13,29140.278216
1951-05-14,29140.278216
1951-05-15,29140.278216
1951-05-16,29140.278216
1951-05-17,29140.278216
1951-05-18,29140.278216
1951-05-19,29140.278216
1951-05-20,29140.278216
1951-05-21,29140.278216
1951-05-22,29140.278216
1951-05-23,29140.278216
1951-05-24,29140.278216
1951-05-25,29140.278216
1951-05-26,29140.278216
1951-05-27,29140.278216
1951-05-28,29140.278216
1951-05-29,29140.278216
1951-05-30,29140.278216
1951-05-31,29140.278216
1951-06-01,27177.212760
1951-06-02,27177.212760
1951-06-03,27177.212760
1951-06-04,27177.212760
1951-06-05,27177.212760
1951-06-06,27177.212760
1951-06-07,27177.212760
1951-06-08,27177.212760
1951-06-09,27177.212760
1951-06-10,27177.212760
1951-06-11,27177.212760
1951-06-12,27177.212760
1951-06-13,27177.212760
1951-06-14,27177.212760
1951-06-15,27177.212760
1951-06-16,27177.212760
1951-06-17,27177.212760
1951-06-18,27177.212760
1951-06-19,27177.212760
1951-06-20,27177.212760
1951-06-21,27177.212760
1951-06-22,27177.212760
1951-06-23,27177.212760
1951-06-24,27177.212760
1951-06-25,27177.212760
1951-06-26,27177.212760
1951-06-27,27177.212760
1951-06-28,27177.212760
1951-06-29,27177.212760
1951-06-30,27177.212760
1951-07-01,21660.065038
1951-07-02,21660.065038
1951-07-03,21660.065038
1951-07-04,21660.065038
1951-07-05,21660.065038
1951-07-06,21660.065038
1951-07-07,21660.065038
1951-07-08,21660.065038
1951-07-09,21660.065038
1951-07-10,21660.065038
1951-07-11,21660.065038
1951-07-12,21660.065038
1951-07-13,21660.065038
1951-07-14,21660.065038
1951-07-15,21660.065038
1951-07-16,21660.065038
1951-07-17,21660.065038
1951-07-18,21660.065038
1951-07-19,21660.065038
1951-07-20,21660.065038
1951-07-21,21660.065038
1951-07-22,21660.065038
1951-07-23,21660.065038
1951-07-24,21660.065038
1951-07-25,21660.065038
1951-07-26,21660.065038
1951-07-27,21660.065038
1951-07-28,21660.065038
1951-07-29,21660.065038
1951-07-30,21660.065038
1951-07-31,21660.065038
1951-08-01,23171.449861
1951-08-02,23171.449861
1951-08-03,23171.449861
1951-08-04,23171.449861
1951-08-05,23171.449861
1951-08-06,23171.449861
1951-08-07,23171.449861
1951-08-08,23171.449861
1951-08-09,23171.449861
1951-08-10,23171.449861
1951-08-11,23171.449861
1951-08-12,23171.449861
1951-08-13,23171.449861
1951-08-14,23171.449861
1951-08-15,23171.449861
1951-08-16,23171.449861
1951-08-17,23171.449861
1951-08-18,23171.449861
1951-08-19,23171.449861
1951-08-20,23171.449861
1951-08-21,23171.449861
1951-08-22,23171.449861
1951-08-23,23171.449861
1951-08-24,23171.449861
1951-08-25,23171.449861
1951-08-26,23171.449861
1951-08-27,23171.449861
1951-08-28,23171.449861
1951-08-29,23171.449861
1951-08-30,23171.449861
1951-08-31,23171.449861
1951-09-01,27383.035049
1951-09-02,27383.035049
1951-09-03,27383.035049
1951-09-04,27383.035049
1951-09-05,27383.035049
1951-09-06,27383.035049
1951-09-07,27383.035049
1951-09-08,27383.035049
1951-09-09,27383.035049
1951-09-10,27383.035049
1951-09-11,27383.035049
1951-09-12,27383.035049
1951-09-13,27383.035049
1951-09-14,27383.035049
1951-09-15,27383.035049
1951-09-16,27383.035049
1951-09-17,27383.035049
1951-09-18,27383.035049
1951-09-19,27383.035049
1951-09-20,27383.035049
1951-09-21,27383.035049
1951-09-22,27383.035049
1951-09-23,27383.035049
1951-09-24,27383.035049
1951-09-25,27383.035049
1951-09-26,27383.035049
1951-09-27,27383.035049
1951-09-28,27383.035049
1951-09-29,27383.035049
1951-09-30,27383.035049
1951-10-01,28527.407877
1951-10-02,28527.407877
1951-10-03,28527.407877
1951-10-04,28527.407877
1951-10-05,28527.407877
1951-10-06,28527.407877
1951-10-07,28527.407877
1951-10-08,28527.407877
1951-10-09,28527.407877
1951-10-10,28527.407877
1951-10-11,28527.407877
1951-10-12,28527.407877
1951-10-13,28527.407877
1951-10-14,28527.407877
1951-10-15,28527.407877
1951-10-16,28527.407877
1951-10-17,28527.407877
1951-10-18,28527.407877
1951-10-19,28527.407877
1951-10-20,28527.407877
1951-10-21,28527.407877
1951-10-22,28527.407877
1951-10-23,28527.407877
1951-10-24,28527.407877
1951-10-25,28527.407877
1951-10-26,28527.407877
1951-10-27,28527.407877
1951-10-28,28527.407877
1951-10-29,28527.407877
1951-10-30,28527.407877
1951-10-31,28527.407877
1951-11-01,22848.698621
1951-11-02,22848.698621
1951-11-03,22848.698621
1951-11-04,22848.698621
1951-11-05,22848.698621
1951-11-06,22848.698621
1951-11-07,22848.698621
1951-11-08,22848.698621
1951-11-09,22848.698621
1951-11-10,22848.698621
1951-11-11,22848.698621
1951-11-12,22848.698621
1951-11-13,22848.698621
1951-11-14,22848.698621
1951-11-15,22848.698621
1951-11-16,22848.698621
1951-11-17,22848.698621
1951-11-18,22848.698621
1951-11-19,22848.698621
1951-11-20,22848.698621
1951-11-21,22848.698621
1951-11-22,22848.698621
1951-11-23,22848.698621
1951-11-24,22848.698621
1951-11-25,22848.698621
1951-11-26,22848.698621
1951-11-27,22848.698621
1951-11-28,22848.698621
1951-11-29,22848.698621
1951-11-30,22848.698621
1951-12-01,26395.586469
1951-12-02,26395.586469
1951-12-03,26395.586469
1951-12-04,26395.586469
1951-12-05,26395.586469
1951-12-06,26395.586469
1951-12-07,26395.586469
1951-12-08,26395.586469
1951-12-09,26395.586469
1951-12-10,26395.586469
1951-12-11,26395.586469
1951-12-12,26395.586469
1951-12-13,26395.586469
1951-12-14,26395.586469
1951-12-15,26395.586469
1951-12-16,26395.586469
1951-12-17,26395.586469
1951-12-18,26395.586469
1951-12-19,26395.586469
1951-12-20,26395.586469
1951-12-21,26395.586469
1951-12-22,26395.586469
1951-12-23,26395.586469
1951-12-24,26395.586469
1951-12-25,26395.586469
1951-12-26,26395.586469
1951-12-27,26395.586469
1951-12-28,26395.586469
1951-12-29,26395.586469
1951-12-30,26395.586469
1951-12-31,26395.586469
1952-01-01,42195.567080
1952-01-02,42195.567080
1952-01-03,42195.567080
1952-01-04,42195.567080
1952-01-05,42195.567080
1952-01-06,42195.567080
1952-01-07,42195.567080
1952-01-08,42195.567080
1952-01-09,42195.567080
1952-01-10,42195.567080
1952-01-11,42195.567080
1952-01-12,42195.567080
1952-01-13,42195.567080
1952-01-14,42195.567080
1952-01-15,42195.567080
1952-01-16,42195.567080
1952-01-17,42195.567080
1952-01-18,42195.567080
1952-01-19,42195.567080
1952-01-20,42195.567080
1952-01-21,42195.567080
1952-01-22,42195.567080
1952-01-23,42195.567080
1952-01-24,42195.567080
1952-01-25,42195.567080
1952-01-26,42195.567080
1952-01-27,42195.567080
1952-01-28,42195.567080
1952-01-29,42195.567080
1952-01-30,42195.567080
1952-01-31,42195.567080
1952-02-01,46206.397358
1952-02-02,46206.397358
1952-02-03,46206.397358
1952-02-04,46206.397358
1952-02-05,46206.397358
1952-02-06,46206.397358
1952-02-07,46206.397358
1952-02-08,46206.397358
1952-02-09,46206.397358
1952-02-10,46206.397358
1952-02-11,46206.397358
1952-02-12,46206.397358
1952-02-13,46206.397358
1952-02-14,46206.397358
1952-02-15,46206.397358
1952-02-16,46206.397358
1952-02-17,46206.397358
1952-02-18,46206.397358
1952-02-19,46206.397358
1952-02-20,46206.397358
1952-02-21,46206.397358
1952-02-22,46206.397358
1952-02-23,46206.397358
1952-02-24,46206.397358
1952-02-25,46206.397358
1952-02-26,46206.397358
1952-02-27,46206.397358
1952-02-28,46206.397358
1952-02-29,46206.397358
1952-03-01,40076.288485
1952-03-02,40076.288485
1952-03-03,40076.288485
1952-03-04,40076.288485
1952-03-05,40076.288485
1952-03-06,40076.288485
1952-03-07,40076.288485
1952-03-08,40076.288485
1952-03-09,40076.288485
1952-03-10,40076.288485
1952-03-11,40076.288485
1952-03-12,40076.288485
1952-03-13,40076.288485
1952-03-14,40076.288485
1952-03-15,40076.288485
1952-03-16,40076.288485
1952-03-17,40076.288485
1952-03-18,40076.288485
1952-03-19,40076.288485
1952-03-20,40076.288485
1952-03-21,40076.288485
1952-03-22,40076.288485
1952-03-23,40076.288485
1952-03-24,40076.288485
1952-03-25,40076.288485
1952-03-26,40076.288485
1952-03-27,40076.288485
1952-03-28,40076.288485
1952-03-29,40076.288485
1952-03-30,40076.288485
1952-03-31,40076.288485
1952-04-01,28372.049953
1952-04-02,28372.049953
1952-04-03,28372.049953
1952-04-04,28372.049953
1952-04-05,28372.049953
1952-04-06,28372.049953
1952-04-07,28372.049953
1952-04-08,28372.049953
1952-04-09,28372.049953
1952-04-10,28372.049953
1952-04-11,28372.049953
1952-04-12,28372.049953
1952-04-13,28372.049953
1952-04-14,28372.049953
1952-04-15,28372.049953
1952-04-16,28372.049953
1952-04-17,28372.049953
1952-04-18,28372.049953
1952-04-19,28372.049953
1952-04-20,28372.049953
1952-04-21,28372.049953
1952-04-22,28372.049953
1952-04-23,28372.049953
1952-04-24,28372.049953
1952-04-25,28372.049953
1952-04-26,28372.049953
1952-04-27,28372.049953
1952-04-28,28372.049953
1952-04-29,28372.049953
1952-04-30,28372.049953
1952-05-01,27455.251303
1952-05-02,27455.251303
1952-05-03,27455.251303
1952-05-04,27455.251303
1952-05-05,27455.251303
1952-05-06,27455.251303
1952-05-07,27455.251303
1952-05-08,27455.251303
1952-05-09,27455.251303
1952-05-10,27455.251303
1952-05-11,27455.251303
1952-05-12,27455.251303
1952-05-13,27455.251303
1952-05-14,27455.251303
1952-05-15,27455.251303
1952-05-16,27455.251303
1952-05-17,27455.251303
1952-05-18,27455.251303
1952-05-19,27455.251303
1952-05-20,27455.251303
1952-05-21,27455.251303
1952-05-22,27455.251303
1952-05-23,27455.251303
1952-05-24,27455.251303
1952-05-25,27455.251303
1952-05-26,27455.251303
1952-05-27,27455.251303
1952-05-28,27455.251303
1952-05-29,27455.251303
1952-05-30,27455.251303
1952-05-31,27455.251303
1952-06-01,24897.571032
1952-06-02,24897.571032
1952-06-03,24897.571032
1952-06-04,24897.571032
1952-06-05,24897.571032
1952-06-06,24897.571032
1952-06-07,24897.571032
1952-06-08,24897.571032
1952-06-09,24897.571032
1952-06-10,24897.571032
1952-06-11,24897.571032
1952-06-12,24897.571032
1952-06-13,24897.571032
1952-06-14,24897.571032
1952-06-15,24897.571032
1952-06-16,24897.571032
1952-06-17,24897.571032
1952-06-18,24897.571032
1952-06-19,24897.571032
1952-06-20,24897.571032
1952-06-21,24897.571032
1952-06-22,24897.571032
1952-06-23,24897.571032
1952-06-24,24897.571032
1952-06-25,24897.571032
1952-06-26,24897.571032
1952-06-27,24897.571032
1952-06-28,24897.571032
1952-06-29,24897.571032
1952-06-30,24897.571032
1952-07-01,23379.900883
1952-07-02,23379.900883
1952-07-03,23379.900883
1952-07-04,23379.900883
1952-07-05,23379.900883
1952-07-06,23379.900883
1952-07-07,23379.900883
1952-07-08,23379.900883
1952-07-09,23379.900883
1952-07-10,23379.900883
1952-07-11,23379.900883
1952-07-12,23379.900883
1952-07-13,23379.900883
1952-07-14,23379.900883
1952-07-15,23379.900883
1952-07-16,23379.900883
1952-07-17,23379.900883
1952-07-18,23379.900883
1952-07-19,23379.900883
1952-07-20,23379.900883
1952-07-21,23379.900883
1952-07-22,23379.900883
1952-07-23,23379.900883
1952-07-24,23379.900883
1952-07-25,23379.900883
1952-07-26,23379.900883
1952-07-27,23379.900883
1952-07-28,23379.900883
1952-07-29,23379.900883
1952-07-30,23379.900883
1952-07-31,23379.900883
1952-08-01,22597.749147
1952-08-02,22597.749147
1952-08-03,22597.749147
1952-08-04,22597.749147
1952-08-05,22597.749147
1952-08-06,22597.749147
1952-08-07,22597.749147
1952-08-08,22597.749147
1952-08-09,22597.749147
1952-08-10,22597.749147
1952-08-11,22597.749147
1952-08-12,22597.749147
1952-08-13,22597.749147
1952-08-14,22597.749147
1952-08-15,22597.749147
1952-08-16,22597.749147
1952-08-17,22597.749147
1952-08-18,22597.749147
1952-08-19,22597.749147
1952-08-20,22597.749147
1952-08-21,22597.749147
1952-08-22,22597.749147
1952-08-23,22597.749147
1952-08-24,22597.749147
1952-08-25,22597.749147
1952-08-26,22597.749147
1952-08-27,22597.749147
1952-08-28,22597.749147
1952-08-29,22597.749147
1952-08-30,22597.749147
1952-08-31,22597.749147
1952-09-01,23223.664612
1952-09-02,23223.664612
1952-09-03,23223.664612
1952-09-04,23223.664612
1952-09-05,23223.664612
1952-09-06,23223.664612
1952-09-07,23223.664612
1952-09-08,23223.664612
1952-09-09,23223.664612
1952-09-10,23223.664612
1952-09-11,23223.664612
1952-09-12,23223.664612
1952-09-13,23223.664612
1952-09-14,23223.664612
1952-09-15,23223.664612
1952-09-16,23223.664612
1952-09-17,23223.664612
1952-09-18,23223.664612
1952-09-19,23223.664612
1952-09-20,23223.664612
1952-09-21,23223.664612
1952-09-22,23223.664612
1952-09-23,23223.664612
1952-09-24,23223.664612
1952-09-25,23223.664612
1952-09-26,23223.664612
1952-09-27,23223.664612
1952-09-28,23223.664612
1952-09-29,23223.664612
1952-09-30,23223.664612
1952-10-01,27157.783869
1952-10-02,27157.783869
1952-10-03,27157.783869
1952-10-04,27157.783869
1952-10-05,27157.783869
1952-10-06,27157.783869
1952-10-07,27157.783869
1952-10-08,27157.783869
1952-10-09,27157.783869
1952-10-10,27157.783869
1952-10-11,27157.783869
1952-10-12,27157.783869
1952-10-13,27157.783869
1952-10-14,27157.783869
1952-10-15,27157.783869
1952-10-16,27157.783869
1952-10-17,27157.783869
1952-10-18,27157.783869
1952-10-19,27157.783869
1952-10-20,27157.783869
1952-10-21,27157.783869
1952-10-22,27157.783869
1952-10-23,27157.783869
1952-10-24,27157.783869
1952-10-25,27157.783869
1952-10-26,27157.783869
1952-10-27,27157.783869
1952-10-28,27157.783869
1952-10-29,27157.783869
1952-10-30,27157.783869
1952-10-31,27157.783869
1952-11-01,25503.680420
1952-11-02,25503.680420
1952-11-03,25503.680420
1952-11-04,25503.680420
1952-11-05,25503.680420
1952-11-06,25503.680420
1952-11-07,25503.680420
1952-11-08,25503.680420
1952-11-09,25503.680420
1952-11-10,25503.680420
1952-11-11,25503.680420
1952-11-12,25503.680420
1952-11-13,25503.680420
1952-11-14,25503.680420
1952-11-15,25503.680420
1952-11-16,25503.680420
1952-11-17,25503.680420
1952-11-18,25503.680420
1952-11-19,25503.680420
1952-11-20,25503.680420
1952-11-21,25503.680420
1952-11-22,25503.680420
1952-11-23,25503.680420
1952-11-24,25503.680420
1952-11-25,25503.680420
1952-11-26,25503.680420
1952-11-27,25503.680420
1952-11-28,25503.680420
1952-11-29,25503.680420
1952-11-30,25503.680420
1952-12-01,26498.924220
1952-12-02,26498.924220
1952-12-03,26498.924220
1952-12-04,26498.924220
1952-12-05,26498.924220
1952-12-06,26498.924220
1952-12-07,26498.924220
1952-12-08,26498.924220
1952-12-09,26498.924220
1952-12-10,26498.924220
1952-12-11,26498.924220
1952-12-12,26498.924220
1952-12-13,26498.924220
1952-12-14,26498.924220
1952-12-15,26498.924220
1952-12-16,26498.924220
1952-12-17,26498.924220
1952-12-18,26498.924220
1952-12-19,26498.924220
1952-12-20,26498.924220
1952-12-21,26498.924220
1952-12-22,26498.924220
1952-12-23,26498.924220
1952-12-24,26498.924220
1952-12-25,26498.924220
1952-12-26,26498.924220
1952-12-27,26498.924220
1952-12-28,26498.924220
1952-12-29,26498.924220
1952-12-30,26498.924220
1952-12-31,26498.924220
1953-01-01,33117.311015
1953-01-02,33117.311015
1953-01-03,33117.311015
1953-01-04,33117.311015
1953-01-05,33117.311015
1953-01-06,33117.311015
1953-01-07,33117.311015
1953-01-08,33117.311015
1953-01-09,33117.311015
1953-01-10,33117.311015
1953-01-11,33117.311015
1953-01-12,33117.311015
1953-01-13,33117.311015
1953-01-14,33117.311015
1953-01-15,33117.311015
1953-01-16,33117.311015
1953-01-17,33117.311015
1953-01-18,33117.311015
1953-01-19,33117.311015
1953-01-20,33117.311015
1953-01-21,33117.311015
1953-01-22,33117.311015
1953-01-23,33117.311015
1953-01-24,33117.311015
1953-01-25,33117.311015
1953-01-26,33117.311015
1953-01-27,33117.311015
1953-01-28,33117.311015
1953-01-29,33117.311015
1953-01-30,33117.311015
1953-01-31,33117.311015
1953-02-01,37732.617264
1953-02-02,37732.617264
1953-02-03,37732.617264
1953-02-04,37732.617264
1953-02-05,37732.617264
1953-02-06,37732.617264
1953-02-07,37732.617264
1953-02-08,37732.617264
1953-02-09,37732.617264
1953-02-10,37732.617264
1953-02-11,37732.617264
1953-02-12,37732.617264
1953-02-13,37732.617264
1953-02-14,37732.617264
1953-02-15,37732.617264
1953-02-16,37732.617264
1953-02-17,37732.617264
1953-02-18,37732.617264
1953-02-19,37732.617264
1953-02-20,37732.617264
1953-02-21,37732.617264
1953-02-22,37732.617264
1953-02-23,37732.617264
1953-02-24,37732.617264
1953-02-25,37732.617264
1953-02-26,37732.617264
1953-02-27,37732.617264
1953-02-28,37732.617264
1953-03-01,41089.161870
1953-03-02,41089.161870
1953-03-03,41089.161870
1953-03-04,41089.161870
1953-03-05,41089.161870
1953-03-06,41089.161870
1953-03-07,41089.161870
1953-03-08,41089.161870
1953-03-09,41089.161870
1953-03-10,41089.161870
1953-03-11,41089.161870
1953-03-12,41089.161870
1953-03-13,41089.161870
1953-03-14,41089.161870
1953-03-15,41089.161870
1953-03-16,41089.161870
1953-03-17,41089.161870
1953-03-18,41089.161870
1953-03-19,41089.161870
1953-03-20,41089.161870
1953-03-21,41089.161870
1953-03-22,41089.161870
1953-03-23,41089.161870
1953-03-24,41089.161870
1953-03-25,41089.161870
1953-03-26,41089.161870
1953-03-27,41089.161870
1953-03-28,41089.161870
1953-03-29,41089.161870
1953-03-30,41089.161870
1953-03-31,41089.161870
1953-04-01,41118.217632
1953-04-02,41118.217632
1953-04-03,41118.217632
1953-04-04,41118.217632
1953-04-05,41118.217632
1953-04-06,41118.217632
1953-04-07,41118.217632
1953-04-08,41118.217632
1953-04-09,41118.217632
1953-04-10,41118.217632
1953-04-11,41118.217632
1953-04-12,41118.217632
1953-04-13,41118.217632
1953-04-14,41118.217632
1953-04-15,41118.217632
1953-04-16,41118.217632
1953-04-17,41118.217632
1953-04-18,41118.217632
1953-04-19,41118.217632
1953-04-20,41118.217632
1953-04-21,41118.217632
1953-04-22,41118.217632
1953-04-23,41118.217632
1953-04-24,41118.217632
1953-04-25,41118.217632
1953-04-26,41118.217632
1953-04-27,41118.217632
1953-04-28,41118.217632
1953-04-29,41118.217632
1953-04-30,41118.217632
1953-05-01,24066.833899
1953-05-02,24066.833899
1953-05-03,24066.833899
1953-05-04,24066.833899
1953-05-05,24066.833899
1953-05-06,24066.833899
1953-05-07,24066.833899
1953-05-08,24066.833899
1953-05-09,24066.833899
1953-05-10,24066.833899
1953-05-11,24066.833899
1953-05-12,24066.833899
1953-05-13,24066.833899
1953-05-14,24066.833899
1953-05-15,24066.833899
1953-05-16,24066.833899
1953-05-17,24066.833899
1953-05-18,24066.833899
1953-05-19,24066.833899
1953-05-20,24066.833899
1953-05-21,24066.833899
1953-05-22,24066.833899
1953-05-23,24066.833899
1953-05-24,24066.833899
1953-05-25,24066.833899
1953-05-26,24066.833899
1953-05-27,24066.833899
1953-05-28,24066.833899
1953-05-29,24066.833899
1953-05-30,24066.833899
1953-05-31,24066.833899
1953-06-01,26427.892347
1953-06-02,26427.892347
1953-06-03,26427.892347
1953-06-04,26427.892347
1953-06-05,26427.892347
1953-06-06,26427.892347
1953-06-07,26427.892347
1953-06-08,26427.892347
1953-06-09,26427.892347
1953-06-10,26427.892347
1953-06-11,26427.892347
1953-06-12,26427.892347
1953-06-13,26427.892347
1953-06-14,26427.892347
1953-06-15,26427.892347
1953-06-16,26427.892347
1953-06-17,26427.892347
1953-06-18,26427.892347
1953-06-19,26427.892347
1953-06-20,26427.892347
1953-06-21,26427.892347
1953-06-22,26427.892347
1953-06-23,26427.892347
1953-06-24,26427.892347
1953-06-25,26427.892347
1953-06-26,26427.892347
1953-06-27,26427.892347
1953-06-28,26427.892347
1953-06-29,26427.892347
1953-06-30,26427.892347
1953-07-01,20802.135189
1953-07-02,20802.135189
1953-07-03,20802.135189
1953-07-04,20802.135189
1953-07-05,20802.135189
1953-07-06,20802.135189
1953-07-07,20802.135189
1953-07-08,20802.135189
1953-07-09,20802.135189
1953-07-10,20802.135189
1953-07-11,20802.135189
1953-07-12,20802.135189
1953-07-13,20802.135189
1953-07-14,20802.135189
1953-07-15,20802.135189
1953-07-16,20802.135189
1953-07-17,20802.135189
1953-07-18,20802.135189
1953-07-19,20802.135189
1953-07-20,20802.135189
1953-07-21,20802.135189
1953-07-22,20802.135189
1953-07-23,20802.135189
1953-07-24,20802.135189
1953-07-25,20802.135189
1953-07-26,20802.135189
1953-07-27,20802.135189
1953-07-28,20802.135189
1953-07-29,20802.135189
1953-07-30,20802.135189
1953-07-31,20802.135189
1953-08-01,24321.682811
1953-08-02,24321.682811
1953-08-03,24321.682811
1953-08-04,24321.682811
1953-08-05,24321.682811
1953-08-06,24321.682811
1953-08-07,24321.682811
1953-08-08,24321.682811
1953-08-09,24321.682811
1953-08-10,24321.682811
1953-08-11,24321.682811
1953-08-12,24321.682811
1953-08-13,24321.682811
1953-08-14,24321.682811
1953-08-15,24321.682811
1953-08-16,24321.682811
1953-08-17,24321.682811
1953-08-18,24321.682811
1953-08-19,24321.682811
1953-08-20,24321.682811
1953-08-21,24321.682811
1953-08-22,24321.682811
1953-08-23,24321.682811
1953-08-24,24321.682811
1953-08-25,24321.682811
1953-08-26,24321.682811
1953-08-27,24321.682811
1953-08-28,24321.682811
1953-08-29,24321.682811
1953-08-30,24321.682811
1953-08-31,24321.682811
1953-09-01,31303.459158
1953-09-02,31303.459158
1953-09-03,31303.459158
1953-09-04,31303.459158
1953-09-05,31303.459158
1953-09-06,31303.459158
1953-09-07,31303.459158
1953-09-08,31303.459158
1953-09-09,31303.459158
1953-09-10,31303.459158
1953-09-11,31303.459158
1953-09-12,31303.459158
1953-09-13,31303.459158
1953-09-14,31303.459158
1953-09-15,31303.459158
1953-09-16,31303.459158
1953-09-17,31303.459158
1953-09-18,31303.459158
1953-09-19,31303.459158
1953-09-20,31303.459158
1953-09-21,31303.459158
1953-09-22,31303.459158
1953-09-23,31303.459158
1953-09-24,31303.459158
1953-09-25,31303.459158
1953-09-26,31303.459158
1953-09-27,31303.459158
1953-09-28,31303.459158
1953-09-29,31303.459158
1953-09-30,31303.459158
1953-10-01,27967.460694
1953-10-02,27967.460694
1953-10-03,27967.460694
1953-10-04,27967.460694
1953-10-05,27967.460694
1953-10-06,27967.460694
1953-10-07,27967.460694
1953-10-08,27967.460694
1953-10-09,27967.460694
1953-10-10,27967.460694
1953-10-11,27967.460694
1953-10-12,27967.460694
1953-10-13,27967.460694
1953-10-14,27967.460694
1953-10-15,27967.460694
1953-10-16,27967.460694
1953-10-17,27967.460694
1953-10-18,27967.460694
1953-10-19,27967.460694
1953-10-20,27967.460694
1953-10-21,27967.460694
1953-10-22,27967.460694
1953-10-23,27967.460694
1953-10-24,27967.460694
1953-10-25,27967.460694
1953-10-26,27967.460694
1953-10-27,27967.460694
1953-10-28,27967.460694
1953-10-29,27967.460694
1953-10-30,27967.460694
1953-10-31,27967.460694
1953-11-01,30865.911394
1953-11-02,30865.911394
1953-11-03,30865.911394
1953-11-04,30865.911394
1953-11-05,30865.911394
1953-11-06,30865.911394
1953-11-07,30865.911394
1953-11-08,30865.911394
1953-11-09,30865.911394
1953-11-10,30865.911394
1953-11-11,30865.911394
1953-11-12,30865.911394
1953-11-13,30865.911394
1953-11-14,30865.911394
1953-11-15,30865.911394
1953-11-16,30865.911394
1953-11-17,30865.911394
1953-11-18,30865.911394
1953-11-19,30865.911394
1953-11-20,30865.911394
1953-11-21,30865.911394
1953-11-22,30865.911394
1953-11-23,30865.911394
1953-11-24,30865.911394
1953-11-25,30865.911394
1953-11-26,30865.911394
1953-11-27,30865.911394
1953-11-28,30865.911394
1953-11-29,30865.911394
1953-11-30,30865.911394
1953-12-01,39587.257009
1953-12-02,39587.257009
1953-12-03,39587.257009
1953-12-04,39587.257009
1953-12-05,39587.257009
1953-12-06,39587.257009
1953-12-07,39587.257009
1953-12-08,39587.257009
1953-12-09,39587.257009
1953-12-10,39587.257009
1953-12-11,39587.257009
1953-12-12,39587.257009
1953-12-13,39587.257009
1953-12-14,39587.257009
1953-12-15,39587.257009
1953-12-16,39587.257009
1953-12-17,39587.257009
1953-12-18,39587.257009
